second,frequency,level_db
20,5.7,-34.52
20,5.71,-27.49
20,5.72,-29.09
20,5.73,-29.64
20,5.74,-33.04
20,5.75,-32.77
20,5.76,-21.73
20,5.77,-21.6
20,5.78,-32.03
20,5.79,-32.85
20,5.8,-40.92
20,5.81,-24.01
20,5.82,-25.45
20,5.83,-28.7
20,5.84,-31.13
20,5.85,-33.41
20,5.86,-20.98
20,5.87,-23.28
20,5.88,-27.9
20,5.89,-31.26
20,5.9,-32.07
20,5.91,-24.36
20,5.92,-26.9
20,5.93,-26.27
20,5.94,-28.78
20,5.95,-36.46
20,5.96,-21.7
20,5.97,-23.23
20,5.98,-29.48
20,5.99,-36.7
20,6.0,-32.33
20,6.01,-25.45
20,6.02,-25.92
20,6.03,-29.5
20,6.04,-31.8
20,6.05,-30.88
20,6.06,-22.87
20,6.07,-22.69
20,6.08,-28.7
20,6.09,-30.56
20,6.1,-40.91
20,6.11,-24.82
20,6.12,-24.99
20,6.13,-30.47
20,6.14,-31.09
20,6.15,-31.67
20,6.16,-21.19
20,6.17,-23.03
20,6.18,-27.7
20,6.19,-27.34
20,6.2,-34.4
20,6.21,-25.97
20,6.22,-26.16
20,6.23,-27.99
20,6.24,-29.17
20,6.25,-35.05
20,6.26,-21.62
20,6.27,-22.65
20,6.28,-29.48
20,6.29,-28.96
20,6.3,-46.28
20,6.31,-24.03
20,6.32,-24.3
20,6.33,-31.83
20,6.34,-31.2
20,6.35,-28.86
20,6.36,-21.68
20,6.37,-22.74
20,6.38,-30.13
20,6.39,-29.03
20,6.4,-40.2
20,6.41,-23.99
20,6.42,-25.47
20,6.43,-30.47
20,6.44,-31.13
20,6.45,-34.35
20,6.46,-22.91
20,6.47,-24.38
20,6.48,-28.89
20,6.49,-36.66
20,6.5,-28.02
20,6.51,-24.76
20,6.52,-26.7
20,6.53,-25.65
20,6.54,-27.15
20,6.55,-32.65
20,6.56,-22.47
20,6.57,-24.13
20,6.58,-27.05
20,6.59,-28.81
20,6.6,-34.57
20,6.61,-24.21
20,6.62,-23.18
20,6.63,-32.53
20,6.64,-32.78
20,6.65,-33.99
20,6.66,-23.29
20,6.67,-22.26
20,6.68,-29.18
20,6.69,-26.47
20,6.7,-38.32
20,6.71,-23.7
20,6.72,-25.99
20,6.73,-27.45
20,6.74,-29.61
20,6.75,-39.89
20,6.76,-21.45
20,6.77,-21.75
20,6.78,-30.52
20,6.79,-34.23
20,6.8,-29.53
20,6.81,-22.76
20,6.82,-23.91
20,6.83,-31.27
20,6.84,-32.48
20,6.85,-34.02
20,6.86,-20.6
20,6.87,-21.3
20,6.88,-28.9
20,6.89,-27.1
20,6.9,-35.77
20,6.91,-22.58
20,6.92,-24.22
20,6.93,-30.03
20,6.94,-27.92
20,6.95,-26.42
20,6.96,-20.58
20,6.97,-22.87
20,6.98,-27.42
20,6.99,-25.72
20,7.0,-29.97
20,7.01,-24.78
20,7.02,-27.09
20,7.03,-31.15
20,7.04,-33.51
20,7.05,-31.83
20,7.06,-23.42
20,7.07,-25.2
20,7.08,-27.55
20,7.09,-35.12
20,7.1,-27.79
20,7.11,-28.02
20,7.12,-26.39
20,7.13,-42.44
20,7.14,-39.29
20,7.15,-33.1
20,7.16,-22.6
20,7.17,-24.4
20,7.18,-28.05
20,7.19,-30.47
20,7.2,-38.17
20,7.21,-24.9
20,7.22,-26.41
20,7.23,-28.54
20,7.24,-30.44
20,7.25,-32.74
20,7.26,-20.14
20,7.27,-22.28
20,7.28,-27.4
20,7.29,-30.0
20,7.3,-39.08
20,7.31,-24.87
20,7.32,-26.46
20,7.33,-28.08
20,7.34,-29.36
20,7.35,-32.62
20,7.36,-22.21
20,7.37,-23.32
20,7.38,-27.06
20,7.39,-34.92
20,7.4,-30.73
20,7.41,-23.28
20,7.42,-25.29
20,7.43,-27.26
20,7.44,-29.06
20,7.45,-44.92
20,7.46,-22.75
20,7.47,-21.37
20,7.48,-30.64
20,7.49,-37.71
20,7.5,-36.32
20,7.51,-25.86
20,7.52,-27.2
20,7.53,-28.81
20,7.54,-33.51
20,7.55,-32.46
20,7.56,-21.3
20,7.57,-21.82
20,7.58,-31.32
20,7.59,-31.28
20,7.6,-32.84
20,7.61,-25.24
20,7.62,-24.93
20,7.63,-27.8
20,7.64,-29.1
20,7.65,-30.88
20,7.66,-21.74
20,7.67,-23.51
20,7.68,-35.28
20,7.69,-47.29
20,7.7,-26.92
20,7.71,-23.16
20,7.72,-23.75
20,7.73,-30.08
20,7.74,-30.17
20,7.75,-30.64
20,7.76,-21.76
20,7.77,-22.56
20,7.78,-29.55
20,7.79,-28.99
20,7.8,-39.62
20,7.81,-24.09
20,7.82,-27.65
20,7.83,-28.11
20,7.84,-38.96
20,7.85,-31.7
20,7.86,-24.0
20,7.87,-25.15
20,7.88,-23.8
20,7.89,-26.92
20,7.9,-31.89
20,7.91,-22.61
20,7.92,-24.95
20,7.93,-24.42
20,7.94,-29.72
20,7.95,-50.68
20,7.96,-23.06
20,7.97,-22.85
20,7.98,-33.63
20,7.99,-36.3
20,8.0,-33.8
20,8.01,-23.28
20,8.02,-21.67
20,8.03,-36.28
20,8.04,-33.08
20,8.05,-36.7
20,8.06,-21.86
20,8.07,-24.47
20,8.08,-30.45
20,8.09,-33.75
20,8.1,-32.32
20,8.11,-25.33
20,8.12,-26.47
20,8.13,-27.58
20,8.14,-26.77
20,8.15,-28.62
20,8.16,-20.34
20,8.17,-22.01
20,8.18,-31.54
20,8.19,-28.41
20,8.2,-35.37
20,8.21,-25.44
20,8.22,-26.57
20,8.23,-24.43
20,8.24,-26.5
20,8.25,-29.41
20,8.26,-19.85
20,8.27,-21.96
20,8.28,-27.76
20,8.29,-34.37
20,8.3,-32.66
20,8.31,-23.67
20,8.32,-25.94
20,8.33,-26.97
20,8.34,-27.26
20,8.35,-27.24
20,8.36,-20.14
20,8.37,-23.15
20,8.38,-25.54
20,8.39,-33.15
20,8.4,-30.39
20,8.41,-25.72
20,8.42,-28.28
20,8.43,-26.84
20,8.44,-30.08
20,8.45,-32.7
20,8.46,-21.91
20,8.47,-22.12
20,8.48,-31.43
20,8.49,-29.87
20,8.5,-37.21
20,8.51,-23.73
20,8.52,-23.22
20,8.53,-32.46
20,8.54,-29.39
20,8.55,-27.3
20,8.56,-20.8
20,8.57,-21.4
20,8.58,-31.39
20,8.59,-39.55
20,8.6,-25.65
20,8.61,-22.87
20,8.62,-24.14
20,8.63,-37.19
20,8.64,-44.98
20,8.65,-31.41
20,8.66,-21.19
20,8.67,-23.31
20,8.68,-29.43
20,8.69,-30.36
20,8.7,-31.3
20,8.71,-25.46
20,8.72,-28.09
20,8.73,-26.06
20,8.74,-31.26
20,8.75,-33.49
20,8.76,-23.74
20,8.77,-23.76
20,8.78,-30.04
20,8.79,-35.15
20,8.8,-32.62
20,8.81,-24.29
20,8.82,-24.87
20,8.83,-27.03
20,8.84,-28.01
20,8.85,-39.49
20,8.86,-22.21
20,8.87,-20.33
20,8.88,-46.83
20,8.89,-31.51
20,8.9,-33.49
20,8.91,-22.64
20,8.92,-26.21
20,8.93,-26.26
20,8.94,-27.35
20,8.95,-30.51
20,8.96,-20.66
20,8.97,-22.29
20,8.98,-30.44
20,8.99,-27.57
20,9.0,-30.03
20,9.01,-22.96
20,9.02,-25.81
20,9.03,-33.59
20,9.04,-34.19
20,9.05,-28.49
20,9.06,-20.73
20,9.07,-24.37
20,9.08,-25.96
20,9.09,-30.8
20,9.1,-29.27
20,9.11,-27.29
20,9.12,-27.9
20,9.13,-28.74
20,9.14,-32.17
20,9.15,-27.58
20,9.16,-21.79
20,9.17,-23.91
20,9.18,-29.97
20,9.19,-39.67
20,9.2,-27.86
20,9.21,-29.25
20,9.22,-28.76
20,9.23,-27.51
20,9.24,-32.28
20,9.25,-29.39
20,9.26,-21.42
20,9.27,-23.28
20,9.28,-28.48
20,9.29,-28.93
20,9.3,-29.09
20,9.31,-23.66
20,9.32,-23.9
20,9.33,-30.8
20,9.34,-33.22
20,9.35,-38.64
20,9.36,-22.13
20,9.37,-22.62
20,9.38,-31.27
20,9.39,-34.49
20,9.4,-38.25
20,9.41,-21.89
20,9.42,-24.11
20,9.43,-33.21
20,9.44,-39.78
20,9.45,-40.16
20,9.46,-21.43
20,9.47,-21.98
20,9.48,-32.92
20,9.49,-30.43
20,9.5,-29.44
20,9.51,-22.44
20,9.52,-25.43
20,9.53,-29.11
20,9.54,-29.3
20,9.55,-31.05
20,9.56,-22.25
20,9.57,-26.04
20,9.58,-26.12
20,9.59,-31.38
20,9.6,-26.58
20,9.61,-23.72
20,9.62,-25.07
20,9.63,-33.27
20,9.64,-35.14
20,9.65,-31.41
20,9.66,-20.61
20,9.67,-22.15
20,9.68,-26.96
20,9.69,-30.99
20,9.7,-26.24
20,9.71,-21.14
20,9.72,-23.1
20,9.73,-36.02
20,9.74,-38.24
20,9.75,-33.13
20,9.76,-21.55
20,9.77,-21.98
20,9.78,-33.2
20,9.79,-33.11
20,9.8,-24.9
20,9.81,-20.93
20,9.82,-25.63
20,9.83,-30.14
20,9.84,-33.9
20,9.85,-29.6
20,9.86,-21.61
20,9.87,-22.75
20,9.88,-34.12
20,9.89,-43.09
20,9.9,-27.78
20,9.91,-23.94
20,9.92,-24.48
20,9.93,-29.95
20,9.94,-32.83
20,9.95,-34.72
20,9.96,-21.51
20,9.97,-22.57
20,9.98,-35.42
20,9.99,-33.21
20,10.0,-32.83
20,10.01,-26.46
20,10.02,-26.55
20,10.03,-30.45
20,10.04,-33.07
20,10.05,-29.35
20,10.06,-19.54
20,10.07,-20.71
20,10.08,-43.05
20,10.09,-28.14
20,10.1,-30.17
20,10.11,-27.73
20,10.12,-29.08
20,10.13,-29.48
20,10.14,-32.68
20,10.15,-40.05
20,10.16,-21.58
20,10.17,-22.75
20,10.18,-29.74
20,10.19,-27.71
20,10.2,-38.44
20,10.21,-25.02
20,10.22,-28.31
20,10.23,-25.54
20,10.24,-29.69
20,10.25,-29.66
20,10.26,-21.08
20,10.27,-22.07
20,10.28,-30.91
20,10.29,-32.09
20,10.3,-33.86
20,10.31,-23.1
20,10.32,-23.73
20,10.33,-27.28
20,10.34,-29.26
20,10.35,-29.42
20,10.36,-20.74
20,10.37,-23.13
20,10.38,-28.52
20,10.39,-43.87
20,10.4,-23.18
20,10.41,-25.53
20,10.42,-28.09
20,10.43,-25.56
20,10.44,-30.48
20,10.45,-28.07
20,10.46,-20.7
20,10.47,-23.47
20,10.48,-32.94
20,10.49,-29.72
20,10.5,-20.48
20,10.51,-23.89
20,10.52,-27.77
20,10.53,-24.38
20,10.54,-28.12
20,10.55,-29.53
20,10.56,-21.6
20,10.57,-22.6
20,10.58,-32.8
20,10.59,-29.02
20,10.6,-18.12
20,10.61,-19.42
20,10.62,-25.0
20,10.63,-30.78
20,10.64,-34.11
20,10.65,-38.16
20,10.66,-20.24
20,10.67,-22.19
20,10.68,-27.59
20,10.69,-21.83
20,10.7,-12.3
20,10.71,-17.01
20,10.72,-25.01
20,10.73,-32.27
20,10.74,-37.71
20,10.75,-28.87
20,10.76,-20.36
20,10.77,-26.68
20,10.78,-24.84
20,10.79,-15.91
20,10.8,-9.95
20,10.81,-19.19
20,10.82,-23.19
20,10.83,-32.42
20,10.84,-38.49
20,10.85,-27.67
20,10.86,-21.03
20,10.87,-26.17
20,10.88,-27.1
20,10.89,-27.9
20,10.9,-24.79
20,10.91,-23.94
20,10.92,-23.52
20,10.93,-30.99
20,10.94,-33.35
20,10.95,-27.2
20,10.96,-22.2
20,10.97,-25.17
20,10.98,-27.02
20,10.99,-31.72
20,11.0,-25.78
20,11.01,-25.71
20,11.02,-31.32
20,11.03,-30.19
20,11.04,-35.18
20,11.05,-31.27
20,11.06,-20.81
20,11.07,-22.87
20,11.08,-27.56
20,11.09,-28.55
20,11.1,-22.07
20,11.11,-23.78
20,11.12,-27.32
20,11.13,-31.94
20,11.14,-34.57
20,11.15,-28.28
20,11.16,-20.53
20,11.17,-20.36
20,11.18,-33.16
20,11.19,-36.85
20,11.2,-27.37
20,11.21,-23.71
20,11.22,-26.55
20,11.23,-30.68
20,11.24,-38.47
20,11.25,-34.16
20,11.26,-21.18
20,11.27,-22.54
20,11.28,-33.88
20,11.29,-33.3
20,11.3,-35.07
20,11.31,-24.17
20,11.32,-25.38
20,11.33,-33.28
20,11.34,-32.75
20,11.35,-28.92
20,11.36,-21.38
20,11.37,-24.05
20,11.38,-29.67
20,11.39,-31.14
20,11.4,-41.62
20,11.41,-23.99
20,11.42,-25.8
20,11.43,-31.79
20,11.44,-30.25
20,11.45,-26.33
20,11.46,-21.16
20,11.47,-21.24
20,11.48,-31.88
20,11.49,-30.0
20,11.5,-32.9
20,11.51,-22.14
20,11.52,-24.03
20,11.53,-34.94
20,11.54,-27.81
20,11.55,-23.88
20,11.56,-22.41
20,11.57,-23.6
20,11.58,-28.03
20,11.59,-27.86
20,11.6,-33.24
20,11.61,-22.73
20,11.62,-23.63
20,11.63,-34.22
20,11.64,-44.63
20,11.65,-34.66
20,11.66,-21.62
20,11.67,-23.93
20,11.68,-31.34
20,11.69,-35.4
20,11.7,-36.83
20,11.71,-23.74
20,11.72,-24.06
20,11.73,-28.21
20,11.74,-31.4
20,11.75,-31.41
20,11.76,-18.31
20,11.77,-21.07
20,11.78,-32.61
20,11.79,-41.94
20,11.8,-33.23
20,11.81,-22.9
20,11.82,-25.11
20,11.83,-32.79
20,11.84,-34.29
20,11.85,-24.3
20,11.86,-19.65
20,11.87,-24.45
20,11.88,-28.03
20,11.89,-36.04
20,11.9,-27.62
20,11.91,-23.94
20,11.92,-27.2
20,11.93,-33.39
20,11.94,-34.58
20,11.95,-26.98
20,11.96,-23.81
20,11.97,-22.92
20,11.98,-33.98
20,11.99,-41.19
20,12.0,-33.86
20,12.01,-26.74
20,12.02,-27.12
20,12.03,-31.58
20,12.04,-41.58
20,12.05,-28.04
20,12.06,-22.76
20,12.07,-20.78
20,12.08,-42.32
20,12.09,-41.0
20,12.1,-32.69
20,12.11,-21.36
20,12.12,-24.47
20,12.13,-29.41
20,12.14,-35.81
20,12.15,-32.7
20,12.16,-21.55
20,12.17,-23.3
20,12.18,-29.64
20,12.19,-34.77
20,12.2,-28.07
20,12.21,-21.98
20,12.22,-24.98
20,12.23,-32.4
20,12.24,-33.49
20,12.25,-28.33
20,12.26,-21.42
20,12.27,-23.92
20,12.28,-27.43
20,12.29,-29.94
20,12.3,-37.81
20,12.31,-23.45
20,12.32,-26.37
20,12.33,-30.66
20,12.34,-40.21
20,12.35,-28.11
20,12.36,-20.3
20,12.37,-20.44
20,12.38,-32.11
20,12.39,-28.94
20,12.4,-27.24
20,12.41,-24.15
20,12.42,-26.75
20,12.43,-36.02
20,12.44,-33.7
20,12.45,-25.94
20,12.46,-20.62
20,12.47,-22.07
20,12.48,-36.99
20,12.49,-56.07
20,12.5,-30.33
20,12.51,-26.77
20,12.52,-28.89
20,12.53,-33.8
20,12.54,-36.21
20,12.55,-28.74
20,12.56,-23.31
20,12.57,-25.82
20,12.58,-28.58
20,12.59,-28.35
20,12.6,-31.83
20,12.61,-25.85
20,12.62,-24.44
20,12.63,-32.41
20,12.64,-33.46
20,12.65,-41.67
20,12.66,-21.5
20,12.67,-22.91
20,12.68,-29.68
20,12.69,-30.06
20,12.7,-41.91
20,12.71,-22.08
20,12.72,-24.28
20,12.73,-33.15
20,12.74,-36.89
20,12.75,-28.94
20,12.76,-23.84
20,12.77,-26.24
20,12.78,-28.11
20,12.79,-35.89
20,12.8,-28.77
20,12.81,-24.67
20,12.82,-29.32
20,12.83,-32.65
20,12.84,-30.02
20,12.85,-28.67
20,12.86,-22.15
20,12.87,-21.68
20,12.88,-36.93
20,12.89,-33.65
20,12.9,-38.89
20,12.91,-23.13
20,12.92,-24.12
20,12.93,-33.21
20,12.94,-39.49
20,12.95,-30.73
20,12.96,-19.51
20,12.97,-19.75
20,12.98,-37.83
20,12.99,-35.34
20,13.0,-31.94
40,3.0,-28.66
40,3.01,-25.79
40,3.02,-30.88
40,3.03,-24.99
40,3.04,-23.42
40,3.05,-32.18
40,3.06,-22.5
40,3.07,-26.14
40,3.08,-28.74
40,3.09,-24.1
40,3.1,-27.69
40,3.11,-22.76
40,3.12,-28.63
40,3.13,-25.56
40,3.14,-24.97
40,3.15,-32.55
40,3.16,-22.42
40,3.17,-24.29
40,3.18,-25.33
40,3.19,-22.91
40,3.2,-28.6
40,3.21,-23.44
40,3.22,-28.03
40,3.23,-25.16
40,3.24,-23.01
40,3.25,-42.7
40,3.26,-24.1
40,3.27,-25.76
40,3.28,-27.55
40,3.29,-22.17
40,3.3,-23.86
40,3.31,-22.88
40,3.32,-26.93
40,3.33,-23.39
40,3.34,-20.72
40,3.35,-29.71
40,3.36,-22.88
40,3.37,-24.56
40,3.38,-28.97
40,3.39,-24.03
40,3.4,-25.08
40,3.41,-22.25
40,3.42,-26.98
40,3.43,-23.77
40,3.44,-21.6
40,3.45,-42.01
40,3.46,-25.8
40,3.47,-28.54
40,3.48,-33.5
40,3.49,-25.07
40,3.5,-26.93
40,3.51,-23.78
40,3.52,-30.42
40,3.53,-26.82
40,3.54,-21.91
40,3.55,-35.04
40,3.56,-26.86
40,3.57,-29.92
40,3.58,-31.65
40,3.59,-26.61
40,3.6,-26.88
40,3.61,-23.02
40,3.62,-31.22
40,3.63,-28.18
40,3.64,-22.99
40,3.65,-33.47
40,3.66,-24.75
40,3.67,-26.39
40,3.68,-26.01
40,3.69,-23.52
40,3.7,-29.3
40,3.71,-24.69
40,3.72,-32.21
40,3.73,-28.12
40,3.74,-24.65
40,3.75,-30.27
40,3.76,-23.38
40,3.77,-25.91
40,3.78,-27.78
40,3.79,-23.32
40,3.8,-25.96
40,3.81,-25.71
40,3.82,-28.3
40,3.83,-24.85
40,3.84,-22.93
40,3.85,-32.85
40,3.86,-23.2
40,3.87,-25.31
40,3.88,-27.26
40,3.89,-22.66
40,3.9,-24.44
40,3.91,-23.06
40,3.92,-28.62
40,3.93,-25.46
40,3.94,-22.09
40,3.95,-31.3
40,3.96,-25.43
40,3.97,-26.35
40,3.98,-27.67
40,3.99,-25.15
40,4.0,-25.48
40,4.01,-20.06
40,4.02,-26.59
40,4.03,-24.55
40,4.04,-22.84
40,4.05,-29.39
40,4.06,-23.16
40,4.07,-25.14
40,4.08,-27.77
40,4.09,-24.76
40,4.1,-30.91
40,4.11,-21.8
40,4.12,-26.31
40,4.13,-25.78
40,4.14,-23.31
40,4.15,-33.23
40,4.16,-23.59
40,4.17,-25.06
40,4.18,-26.04
40,4.19,-23.37
40,4.2,-31.94
40,4.21,-21.92
40,4.22,-27.72
40,4.23,-24.58
40,4.24,-21.99
40,4.25,-33.55
40,4.26,-23.74
40,4.27,-25.89
40,4.28,-26.91
40,4.29,-21.96
40,4.3,-25.63
40,4.31,-24.06
40,4.32,-30.83
40,4.33,-27.28
40,4.34,-22.51
40,4.35,-32.17
40,4.36,-23.77
40,4.37,-25.93
40,4.38,-30.54
40,4.39,-23.13
40,4.4,-25.05
40,4.41,-22.0
40,4.42,-28.9
40,4.43,-27.8
40,4.44,-24.52
40,4.45,-35.4
40,4.46,-22.94
40,4.47,-24.94
40,4.48,-29.54
40,4.49,-23.86
40,4.5,-28.21
40,4.51,-21.5
40,4.52,-27.39
40,4.53,-26.45
40,4.54,-25.14
40,4.55,-32.14
40,4.56,-23.51
40,4.57,-23.71
40,4.58,-24.52
40,4.59,-23.43
40,4.6,-28.38
40,4.61,-24.13
40,4.62,-32.07
40,4.63,-27.59
40,4.64,-23.08
40,4.65,-29.05
40,4.66,-22.51
40,4.67,-23.87
40,4.68,-25.4
40,4.69,-21.26
40,4.7,-27.97
40,4.71,-24.67
40,4.72,-30.99
40,4.73,-26.7
40,4.74,-23.54
40,4.75,-28.47
40,4.76,-23.22
40,4.77,-25.97
40,4.78,-27.43
40,4.79,-21.83
40,4.8,-27.12
40,4.81,-23.52
40,4.82,-26.63
40,4.83,-23.64
40,4.84,-23.54
40,4.85,-35.9
40,4.86,-25.14
40,4.87,-27.46
40,4.88,-35.29
40,4.89,-23.9
40,4.9,-24.04
40,4.91,-22.45
40,4.92,-27.36
40,4.93,-27.35
40,4.94,-24.81
40,4.95,-35.0
40,4.96,-23.59
40,4.97,-25.03
40,4.98,-26.93
40,4.99,-26.18
40,5.0,-27.45
40,5.01,-21.14
40,5.02,-29.58
40,5.03,-29.54
40,5.04,-28.61
40,5.05,-28.97
40,5.06,-22.56
40,5.07,-24.61
40,5.08,-26.1
40,5.09,-23.92
40,5.1,-32.13
40,5.11,-24.28
40,5.12,-35.07
40,5.13,-25.0
40,5.14,-21.68
40,5.15,-37.15
40,5.16,-24.5
40,5.17,-27.68
40,5.18,-32.15
40,5.19,-23.03
40,5.2,-23.5
40,5.21,-26.43
40,5.22,-28.47
40,5.23,-23.83
40,5.24,-20.85
40,5.25,-29.22
40,5.26,-24.26
40,5.27,-22.87
40,5.28,-24.38
40,5.29,-23.66
40,5.3,-24.24
40,5.31,-22.23
40,5.32,-26.74
40,5.33,-23.41
40,5.34,-22.27
40,5.35,-37.26
40,5.36,-23.67
40,5.37,-24.9
40,5.38,-26.01
40,5.39,-24.71
40,5.4,-25.38
40,5.41,-21.15
40,5.42,-26.23
40,5.43,-26.04
40,5.44,-24.74
40,5.45,-33.42
40,5.46,-23.61
40,5.47,-25.73
40,5.48,-28.26
40,5.49,-23.6
40,5.5,-26.44
40,5.51,-22.4
40,5.52,-29.66
40,5.53,-25.61
40,5.54,-22.62
40,5.55,-32.31
40,5.56,-24.69
40,5.57,-25.05
40,5.58,-25.46
40,5.59,-22.87
40,5.6,-26.93
40,5.61,-23.1
40,5.62,-27.75
40,5.63,-23.68
40,5.64,-21.33
40,5.65,-29.42
40,5.66,-24.7
40,5.67,-28.11
40,5.68,-30.49
40,5.69,-23.79
40,5.7,-28.04
40,5.71,-25.85
40,5.72,-33.7
40,5.73,-28.02
40,5.74,-23.62
40,5.75,-29.92
40,5.76,-23.68
40,5.77,-24.53
40,5.78,-29.75
40,5.79,-26.59
40,5.8,-29.01
40,5.81,-23.19
40,5.82,-30.53
40,5.83,-26.28
40,5.84,-23.79
40,5.85,-29.61
40,5.86,-21.94
40,5.87,-23.5
40,5.88,-27.51
40,5.89,-23.73
40,5.9,-28.1
40,5.91,-23.7
40,5.92,-28.72
40,5.93,-25.44
40,5.94,-22.71
40,5.95,-28.42
40,5.96,-21.43
40,5.97,-24.36
40,5.98,-30.03
40,5.99,-24.24
40,6.0,-24.7
40,6.01,-22.53
40,6.02,-29.62
40,6.03,-27.85
40,6.04,-24.21
40,6.05,-35.33
40,6.06,-26.6
40,6.07,-26.8
40,6.08,-27.91
40,6.09,-24.08
40,6.1,-25.57
40,6.11,-21.93
40,6.12,-27.55
40,6.13,-24.51
40,6.14,-23.37
40,6.15,-32.01
40,6.16,-23.33
40,6.17,-24.61
40,6.18,-26.64
40,6.19,-26.1
40,6.2,-25.49
40,6.21,-22.51
40,6.22,-34.84
40,6.23,-28.85
40,6.24,-26.29
40,6.25,-35.74
40,6.26,-24.14
40,6.27,-24.63
40,6.28,-28.43
40,6.29,-26.01
40,6.3,-29.93
40,6.31,-22.91
40,6.32,-29.49
40,6.33,-25.26
40,6.34,-23.17
40,6.35,-37.42
40,6.36,-24.95
40,6.37,-25.64
40,6.38,-27.82
40,6.39,-24.83
40,6.4,-29.85
40,6.41,-22.72
40,6.42,-28.34
40,6.43,-24.64
40,6.44,-22.47
40,6.45,-29.01
40,6.46,-23.26
40,6.47,-24.06
40,6.48,-26.88
40,6.49,-23.38
40,6.5,-25.75
40,6.51,-24.92
40,6.52,-30.16
40,6.53,-24.86
40,6.54,-22.75
40,6.55,-34.57
40,6.56,-24.91
40,6.57,-26.78
40,6.58,-29.69
40,6.59,-26.35
40,6.6,-27.4
40,6.61,-22.93
40,6.62,-29.2
40,6.63,-23.94
40,6.64,-22.16
40,6.65,-27.68
40,6.66,-23.81
40,6.67,-25.26
40,6.68,-27.01
40,6.69,-24.01
40,6.7,-34.62
40,6.71,-23.09
40,6.72,-27.22
40,6.73,-22.81
40,6.74,-22.1
40,6.75,-26.82
40,6.76,-21.42
40,6.77,-23.84
40,6.78,-28.54
40,6.79,-23.5
40,6.8,-26.99
40,6.81,-22.77
40,6.82,-27.59
40,6.83,-27.5
40,6.84,-25.63
40,6.85,-28.92
40,6.86,-22.66
40,6.87,-24.18
40,6.88,-26.34
40,6.89,-23.52
40,6.9,-29.23
40,6.91,-20.36
40,6.92,-26.1
40,6.93,-24.26
40,6.94,-22.21
40,6.95,-53.37
40,6.96,-24.42
40,6.97,-23.04
40,6.98,-23.0
40,6.99,-20.64
40,7.0,-28.71
40,7.01,-25.78
40,7.02,-29.27
40,7.03,-24.75
40,7.04,-21.72
40,7.05,-26.15
40,7.06,-23.07
40,7.07,-22.76
40,7.08,-24.68
40,7.09,-22.77
40,7.1,-25.09
40,7.11,-27.47
40,7.12,-31.61
40,7.13,-27.46
40,7.14,-24.78
40,7.15,-26.87
40,7.16,-23.4
40,7.17,-26.05
40,7.18,-29.14
40,7.19,-26.44
40,7.2,-25.63
40,7.21,-21.69
40,7.22,-28.71
40,7.23,-25.87
40,7.24,-25.72
40,7.25,-29.13
40,7.26,-22.41
40,7.27,-25.2
40,7.28,-28.19
40,7.29,-24.55
40,7.3,-27.45
40,7.31,-23.5
40,7.32,-32.15
40,7.33,-25.98
40,7.34,-25.58
40,7.35,-33.97
40,7.36,-25.56
40,7.37,-29.99
40,7.38,-38.24
40,7.39,-26.42
40,7.4,-30.27
40,7.41,-23.62
40,7.42,-26.99
40,7.43,-22.77
40,7.44,-24.47
40,7.45,-30.73
40,7.46,-24.58
40,7.47,-25.85
40,7.48,-31.85
40,7.49,-26.13
40,7.5,-26.12
40,7.51,-23.51
40,7.52,-28.02
40,7.53,-23.79
40,7.54,-23.31
40,7.55,-30.96
40,7.56,-23.97
40,7.57,-23.47
40,7.58,-25.21
40,7.59,-22.5
40,7.6,-25.57
40,7.61,-23.77
40,7.62,-29.11
40,7.63,-25.72
40,7.64,-23.72
40,7.65,-36.63
40,7.66,-24.58
40,7.67,-23.33
40,7.68,-26.57
40,7.69,-23.69
40,7.7,-25.4
40,7.71,-23.24
40,7.72,-25.14
40,7.73,-22.7
40,7.74,-21.85
40,7.75,-31.45
40,7.76,-23.88
40,7.77,-22.2
40,7.78,-23.44
40,7.79,-24.23
40,7.8,-29.86
40,7.81,-22.83
40,7.82,-28.41
40,7.83,-25.13
40,7.84,-22.44
40,7.85,-26.65
40,7.86,-24.39
40,7.87,-24.48
40,7.88,-24.09
40,7.89,-21.74
40,7.9,-29.37
40,7.91,-22.81
40,7.92,-33.81
40,7.93,-29.18
40,7.94,-23.71
40,7.95,-27.92
40,7.96,-22.28
40,7.97,-23.62
40,7.98,-29.29
40,7.99,-25.82
40,8.0,-28.21
40,8.01,-23.06
40,8.02,-27.34
40,8.03,-23.73
40,8.04,-31.72
40,8.05,-25.59
40,8.06,-23.19
40,8.07,-29.51
40,8.08,-39.37
40,8.09,-31.25
40,8.1,-29.21
40,8.11,-25.16
40,8.12,-28.75
40,8.13,-22.78
40,8.14,-24.13
40,8.15,-34.46
40,8.16,-23.89
40,8.17,-23.15
40,8.18,-24.99
40,8.19,-25.96
40,8.2,-27.23
40,8.21,-22.8
40,8.22,-24.43
40,8.23,-20.64
40,8.24,-21.55
40,8.25,-33.71
40,8.26,-21.95
40,8.27,-23.64
40,8.28,-28.04
40,8.29,-23.24
40,8.3,-25.53
40,8.31,-21.76
40,8.32,-26.64
40,8.33,-23.88
40,8.34,-21.52
40,8.35,-32.35
40,8.36,-22.83
40,8.37,-26.63
40,8.38,-29.42
40,8.39,-22.95
