t_s,mx,my,mz,yaw_deg
3.841913,5956,7195,5780,37.859
3.846291,5957,7197,5776,37.859
3.851927,5959,7199,5774,37.859
3.856428,5959,7201,5774,37.859
3.862103,5959,7202,5776,37.859
3.866498,5959,7202,5777,37.859
3.870917,5958,7202,5779,37.859
3.876636,5957,7202,5778,37.859
3.881072,5958,7201,5778,37.859
3.886785,5957,7200,5778,37.859
3.891184,5957,7197,5779,37.859
3.896853,5958,7192,5779,37.859
3.901344,5958,7188,5778,37.859
3.907051,5959,7186,5778,37.859
3.911433,5960,7185,5777,37.859
3.915862,5961,7184,5776,37.859
3.921595,5961,7185,5775,37.859
3.926008,5961,7184,5773,37.859
3.931718,5959,7185,5773,37.859
3.936119,5958,7184,5772,37.859
3.941841,5957,7181,5772,37.859
3.946317,5955,7180,5772,37.859
3.950673,5954,7179,5770,37.859
3.956460,5953,7178,5772,37.859
3.960848,5953,7179,5774,37.859
3.966538,5953,7179,5776,37.859
3.971014,5953,7180,5781,37.859
3.976657,5953,7180,5783,37.859
3.981114,5953,7179,5786,37.859
3.986798,5953,7178,5788,37.859
3.991239,5955,7177,5792,37.859
3.995677,5956,7177,5798,37.859
4.001399,5956,7177,5804,37.859
4.005807,5953,7178,5809,37.859
4.011270,5952,7180,5815,37.859
4.015899,5950,7183,5819,37.859
4.021660,5950,7186,5817,37.859
4.025909,5950,7188,5814,37.859
4.030478,5951,7191,5811,37.859
4.035998,5952,7192,5808,37.859
4.040638,5953,7191,5801,37.859
4.046325,5955,7190,5796,37.859
4.050790,5955,7191,5793,37.859
4.056444,5955,7191,5788,37.859
4.060922,5953,7192,5785,37.859
4.066591,5952,7192,5784,37.859
4.071092,5950,7189,5783,37.859
4.075437,5949,7186,5779,37.859
4.081212,5949,7182,5776,37.859
4.085592,5950,7180,5774,37.859
4.091263,5950,7179,5773,37.859
4.095736,5951,7180,5772,37.859
4.101395,5951,7180,5776,37.859
4.105849,5950,7182,5779,37.859
4.110280,5951,7184,5781,37.859
4.115961,5952,7184,5783,37.859
4.120385,5954,7186,5783,37.859
4.126050,5953,7187,5785,37.859
4.130559,5951,7188,5785,37.859
4.136229,5948,7188,5785,37.859
4.140717,5945,7187,5788,37.859
4.146359,5943,7187,5789,37.859
4.150822,5943,7188,5790,37.859
4.155212,5943,7188,5792,37.859
4.161006,5943,7190,5792,37.859
4.165363,5943,7190,5791,37.859
4.171070,5943,7189,5790,37.859
4.175501,5943,7188,5789,37.859
4.181229,5943,7187,5792,37.859
4.185636,5945,7185,5792,37.859
4.190038,5946,7183,5793,37.859
4.195815,5948,7183,5793,37.859
4.200186,5948,7182,5790,37.859
4.205827,5950,7182,5789,37.859
4.210353,5949,7183,5787,37.859
4.216000,5950,7182,5782,37.859
4.220457,5952,7183,5781,37.859
4.226171,5951,7182,5778,37.859
4.230591,5952,7182,5775,37.859
4.234992,5952,7183,5772,37.859
4.240726,5951,7183,5768,37.859
4.245144,5952,7183,5763,37.859
4.250820,5952,7182,5763,37.859
4.255268,5952,7180,5767,37.859
4.260967,5951,7177,5768,37.859
4.265404,5951,7175,5771,37.859
4.269822,5950,7174,5772,37.859
4.275542,5949,7172,5772,37.859
4.279969,5949,7171,5771,37.859
4.285631,5950,7170,5772,37.859
4.290208,5952,7168,5770,37.859
4.295785,5952,7167,5766,37.859
4.300072,5954,7168,5763,37.859
4.305913,5953,7170,5760,37.859
4.310355,5952,7174,5758,37.859
4.314790,5951,7178,5756,37.859
4.320503,5952,7180,5753,37.859
4.324960,5952,7181,5752,37.859
4.330596,5950,7180,5748,37.859
4.335063,5949,7178,5746,37.859
4.340745,5947,7177,5747,37.859
4.345189,5944,7176,5748,37.859
4.349608,5941,7177,5749,37.859
4.355305,5940,7178,5752,37.859
4.359763,5938,7177,5751,37.859
4.365437,5936,7178,5751,37.859
4.369922,5935,7177,5752,37.859
4.375623,5934,7176,5755,37.859
4.380017,5933,7177,5762,37.859
4.385744,5934,7176,5769,37.859
4.390141,5933,7177,5774,37.859
4.394564,5933,7178,5775,37.859
4.400322,5932,7179,5775,37.859
4.404717,5932,7180,5774,37.859
4.410389,5932,7180,5771,37.859
4.414843,5934,7179,5770,37.859
4.420566,5936,7179,5766,37.859
4.424959,5939,7179,5764,37.859
4.429401,5942,7181,5763,37.859
4.435128,5942,7184,5762,37.859
4.439602,5945,7186,5760,37.859
4.445241,5946,7188,5759,37.859
4.449744,5947,7187,5757,37.859
4.455227,5949,7185,5755,37.859
4.459774,5950,7183,5755,37.859
4.465479,5953,7182,5757,37.859
4.469988,5954,7179,5760,37.859
4.474326,5957,7179,5764,37.859
4.480116,5958,7179,5766,37.859
4.484464,5959,7181,5770,37.859
4.490177,5959,7184,5772,37.859
4.494611,5959,7185,5775,37.859
4.500328,5959,7187,5778,37.859
4.504737,5960,7189,5780,37.859
4.509233,5961,7189,5784,37.859
4.514907,5959,7189,5787,37.859
4.519033,5956,7187,5788,37.859
4.524780,5953,7186,5789,37.859
4.529423,5950,7184,5788,37.859
4.534925,5948,7181,5788,37.859
4.539294,5948,7179,5787,37.859
4.545037,5949,7176,5788,37.859
4.549455,5949,7174,5788,37.859
4.553882,5948,7173,5789,37.859
4.559594,5948,7173,5791,37.859
4.563975,5947,7173,5792,37.859
4.569922,5947,7173,5795,37.859
4.574374,5947,7172,5799,37.859
4.580077,5948,7172,5799,37.859
4.584507,5950,7172,5798,37.859
4.588990,5950,7173,5798,37.859
4.594673,5948,7174,5797,37.859
4.599167,5947,7175,5798,37.859
4.604765,5946,7176,5797,37.859
4.609221,5946,7176,5794,37.859
4.614928,5946,7177,5791,37.859
4.619340,5947,7176,5789,37.859
4.625069,5947,7175,5788,37.859
4.629514,5949,7176,5787,37.859
4.633914,5950,7177,5787,37.859
4.639548,5953,7179,5784,37.859
4.644017,5955,7180,5781,37.859
4.649751,5956,7181,5778,37.859
4.653944,5956,7181,5779,37.859
4.659917,5955,7180,5778,37.859
4.664140,5954,7180,5777,37.859
4.668744,5951,7181,5776,37.859
4.674256,5951,7181,5774,37.859
4.678849,5951,7182,5771,37.859
4.684502,5952,7183,5770,37.859
4.689059,5956,7182,5768,37.859
4.694695,5958,7181,5768,37.859
4.699137,5961,7180,5767,37.859
4.704708,5962,7180,5770,37.859
4.709243,5963,7180,5774,37.859
4.713689,5965,7181,5779,37.859
4.719470,5965,7181,5785,37.859
4.723673,5964,7183,5788,37.859
4.729500,5962,7185,5787,37.859
4.733978,5960,7185,5788,37.859
4.739393,5958,7188,5787,37.859
4.743878,5956,7189,5787,37.859
4.748275,5955,7191,5789,37.859
4.753984,5954,7194,5789,37.859
4.758658,5954,7195,5787,37.859
4.764338,5954,7196,5784,37.859
4.768811,5954,7198,5780,37.859
4.774493,5955,7198,5775,37.859
4.779067,5957,7199,5770,37.859
4.784616,5958,7197,5764,37.859
4.789079,5958,7196,5759,37.859
4.793496,5959,7194,5757,37.859
4.799177,5957,7193,5757,37.859
4.803466,5956,7191,5760,37.859
4.809297,5954,7191,5764,37.859
4.813728,5950,7192,5770,37.859
4.819440,5948,7193,5771,37.859
4.823862,5946,7194,5772,37.859
4.828302,5944,7196,5771,37.859
4.834007,5944,7195,5768,37.859
4.838469,5944,7192,5768,37.859
4.844138,5944,7191,5767,37.859
4.848621,5946,7190,5766,37.859
4.854327,5947,7190,5765,37.859
4.858891,5949,7189,5763,37.859
4.864406,5950,7187,5761,37.859
4.868799,5950,7186,5761,37.859
4.873179,5953,7187,5759,37.859
4.879007,5954,7187,5758,37.859
4.883415,5956,7187,5755,37.859
4.889105,5959,7185,5753,37.859
4.893517,5960,7182,5754,37.859
4.899209,5961,7179,5753,37.859
4.903637,5961,7178,5754,37.859
4.908050,5961,7178,5754,37.859
4.913752,5959,7180,5753,37.859
4.918197,5958,7181,5756,37.859
4.923868,5956,7182,5759,37.859
4.928352,5956,7182,5759,37.859
4.934041,5957,7183,5759,37.859
4.938512,5958,7184,5758,37.859
4.944197,5959,7184,5757,37.859
4.948732,5960,7184,5756,37.859
4.952840,5959,7184,5757,37.859
4.958838,5958,7184,5757,37.859
4.963198,5958,7184,5753,37.859
4.968870,5956,7185,5751,37.859
4.973288,5955,7185,5748,37.859
4.979030,5955,7186,5746,37.859
4.983417,5953,7187,5748,37.859
4.987905,5951,7189,5750,37.859
4.993550,5950,7189,5753,37.859
4.997994,5947,7188,5756,37.859
5.003424,5946,7188,5758,37.859
5.008124,5946,7189,5759,37.859
5.013628,5945,7189,5759,37.859
5.018245,5945,7190,5757,37.859
5.023948,5945,7190,5753,37.859
5.028130,5945,7191,5749,37.859
5.032880,5945,7190,5746,37.859
5.038527,5944,7190,5745,37.859
5.042728,5945,7190,5743,37.859
5.048625,5946,7189,5743,37.859
5.053133,5947,7187,5746,37.859
5.058701,5950,7184,5747,37.859
5.063211,5952,7182,5749,37.859
5.067621,5952,7178,5754,37.859
5.073342,5952,7174,5754,37.859
5.077802,5951,7172,5754,37.859
5.083424,5951,7172,5754,37.859
5.087890,5952,7174,5752,37.859
5.093574,5953,7176,5753,37.859
5.098057,5952,7179,5756,37.859
5.103761,5951,7182,5758,37.859
5.108185,5948,7183,5760,37.859
5.112592,5946,7184,5759,37.859
5.118293,5945,7187,5760,37.859
5.122774,5945,7189,5757,37.859
5.128411,5945,7193,5757,37.859
5.132897,5945,7196,5755,37.859
5.138566,5946,7198,5755,37.859
5.143033,5947,7199,5758,37.859
5.147416,5949,7198,5761,37.859
5.152965,5952,7198,5763,37.859
5.157595,5955,7197,5765,37.859
5.163237,5957,7196,5764,37.859
5.167722,5957,7195,5766,37.859
5.173373,5956,7194,5766,37.859
5.177831,5954,7192,5770,37.859
5.183525,5953,7190,5777,37.859
5.187944,5952,7188,5782,37.859
5.192366,5951,7187,5787,37.859
5.198109,5951,7186,5791,37.859
5.202552,5950,7185,5791,37.859
5.208211,5952,7186,5791,37.859
5.212685,5954,7188,5791,37.859
5.218338,5956,7190,5791,37.859
5.222810,5958,7192,5792,37.859
5.227218,5957,7192,5791,37.859
5.232914,5957,7191,5790,37.859
5.237367,5955,7188,5787,37.859
5.243004,5956,7187,5782,37.859
5.247506,5958,7187,5778,37.859
5.253200,5957,7187,5776,37.859
5.257602,5957,7187,5778,37.859
5.263347,5956,7189,5779,37.859
5.267743,5955,7189,5780,37.859
5.272147,5954,7189,5781,37.859
5.277893,5954,7188,5779,37.859
5.282346,5954,7188,5778,37.859
5.288003,5954,7191,5777,37.859
5.292434,5956,7193,5778,37.859
5.298151,5957,7196,5777,37.859
5.302435,5958,7198,5777,37.859
5.306943,5958,7200,5776,37.859
5.312730,5955,7200,5773,37.859
5.317130,5954,7198,5767,37.859
5.322807,5951,7197,5760,37.859
5.327301,5950,7196,5757,37.859
5.332969,5951,7196,5757,37.859
5.337401,5952,7195,5758,37.859
5.342995,5953,7194,5761,37.859
5.347573,5953,7193,5764,37.859
5.351996,5952,7193,5764,37.859
5.357644,5950,7193,5762,37.859
5.362174,5948,7194,5761,37.859
5.367768,5947,7196,5759,37.859
5.372217,5948,7196,5758,37.859
5.377841,5949,7197,5759,37.859
5.382333,5950,7196,5757,37.859
5.386715,5952,7196,5754,37.859
5.392474,5953,7196,5752,37.859
5.396901,5955,7197,5747,37.859
5.402571,5955,7197,5743,37.859
5.407036,5956,7198,5739,37.859
5.412772,5956,7197,5736,37.859
5.417138,5954,7197,5734,37.859
5.422928,5952,7196,5735,37.859
5.427275,5949,7196,5738,37.859
5.431720,5947,7196,5740,37.859
5.437440,5946,7196,5744,37.859
5.441886,5946,7195,5746,37.859
5.447556,5945,7194,5749,37.859
5.452049,5946,7193,5747,37.859
5.457697,5946,7192,5747,37.859
5.462142,5945,7192,5747,37.859
5.466515,5948,7192,5746,37.859
5.472305,5949,7192,5748,37.859
5.476660,5950,7191,5749,37.859
5.482221,5951,7191,5751,37.859
5.486800,5953,7190,5753,37.859
5.492518,5954,7189,5754,37.859
5.496901,5955,7190,5756,37.859
5.502692,5956,7190,5760,37.859
5.507094,5956,7190,5763,37.859
5.511487,5955,7188,5769,37.859
5.517237,5952,7186,5778,37.859
5.521664,5950,7184,5785,37.859
5.527287,5948,7183,5787,37.859
5.531968,5946,7182,5789,37.859
5.537479,5946,7181,5785,37.859
5.541883,5947,7179,5778,37.859
5.546296,5947,7178,5773,37.859
5.552065,5945,7178,5768,37.859
5.556374,5944,7178,5763,37.859
5.562187,5943,7181,5759,37.859
5.566617,5943,7184,5759,37.859
5.572287,5940,7186,5760,37.859
5.576722,5939,7188,5762,37.859
5.582426,5938,7187,5766,37.859
5.586828,5937,7185,5767,37.859
5.591294,5937,7183,5769,37.859
5.596996,5936,7182,5771,37.859
5.601408,5934,7180,5774,37.859
5.607102,5931,7179,5776,37.859
5.611515,5929,7178,5782,37.859
5.617276,5927,7176,5785,37.859
5.621684,5926,7174,5787,37.859
5.626128,5926,7172,5788,37.859
5.631838,5928,7170,5787,37.859
5.636222,5931,7169,5783,37.859
5.641894,5932,7168,5778,37.859
5.646358,5934,7169,5776,37.859
5.652058,5936,7170,5774,37.859
5.656527,5936,7169,5772,37.859
5.662209,5938,7168,5769,37.859
5.666649,5940,7168,5768,37.859
5.671031,5941,7170,5763,37.859
5.676792,5942,7170,5759,37.859
5.681196,5944,7172,5759,37.859
5.686850,5944,7171,5761,37.859
5.691333,5945,7171,5767,37.859
5.697042,5945,7171,5773,37.859
5.701422,5943,7169,5776,37.859
5.705856,5942,7168,5780,37.859
5.711615,5940,7169,5783,37.859
5.715988,5939,7169,5782,37.859
5.721689,5939,7171,5784,37.859
5.726154,5938,7174,5782,37.859
5.731830,5937,7177,5778,37.859
5.736287,5936,7178,5773,37.859
5.742003,5935,7180,5764,37.859
5.746450,5934,7180,5756,37.859
5.750841,5934,7177,5750,37.859
5.756575,5935,7175,5748,37.859
5.760943,5937,7173,5750,37.859
5.766641,5937,7171,5754,37.859
5.771148,5939,7172,5756,37.859
5.776798,5939,7174,5759,37.859
5.781050,5938,7177,5759,37.859
5.785610,5938,7179,5758,37.859
5.791400,5938,7180,5759,37.859
5.795754,5938,7180,5760,37.859
5.801452,5940,7179,5762,37.859
5.805859,5939,7178,5766,37.859
5.811602,5940,7177,5768,37.859
5.816027,5939,7176,5769,37.859
5.821824,5940,7176,5771,37.859
5.826178,5941,7176,5770,37.859
5.830621,5943,7177,5768,37.859
5.836325,5944,7179,5766,37.859
5.840762,5944,7179,5764,37.859
5.846436,5944,7180,5761,37.859
5.850845,5945,7180,5759,37.859
5.856568,5946,7179,5760,37.859
5.861059,5949,7178,5763,37.859
5.865382,5950,7177,5768,37.859
5.871162,5951,7178,5773,37.859
5.875537,5951,7180,5775,37.859
5.881264,5951,7181,5774,37.859
5.885689,5953,7181,5772,37.859
5.891372,5952,7179,5770,37.859
5.895813,5952,7178,5770,37.859
5.901518,5952,7176,5770,37.859
5.905935,5952,7176,5771,37.859
5.910375,5953,7176,5773,37.859
5.915937,5953,7178,5773,37.859
5.920550,5952,7179,5773,37.859
5.926214,5952,7181,5771,37.859
5.930647,5951,7183,5769,37.859
5.936341,5950,7185,5765,37.859
5.940764,5950,7187,5763,37.859
5.945163,5951,7190,5764,37.859
5.950915,5951,7191,5765,37.859
5.955335,5950,7192,5765,37.859
5.961098,5950,7192,5765,37.859
5.965496,5949,7192,5766,37.859
5.971158,5948,7191,5767,37.859
5.975580,5949,7192,5768,37.859
5.981285,5949,7192,5771,37.859
5.985756,5950,7193,5775,37.859
5.990184,5950,7194,5777,37.859
5.995627,5949,7194,5780,37.859
6.000026,5950,7195,5785,37.859
6.005716,5950,7196,5785,37.859
6.010134,5950,7195,5784,37.859
6.015887,5949,7194,5782,37.859
6.020301,5947,7193,5779,37.859
6.024687,5947,7192,5775,37.859
6.030449,5946,7192,5772,37.859
6.034855,5944,7192,5770,37.859
6.040761,5944,7194,5768,37.859
6.045185,5943,7194,5767,37.859
6.050931,5944,7193,5764,37.859
6.055389,5944,7191,5761,37.859
6.061084,5944,7190,5759,37.859
6.065498,5943,7189,5759,37.859
6.069919,5941,7188,5761,37.859
6.075666,5940,7190,5762,37.859
6.080087,5939,7191,5762,37.859
6.085775,5939,7192,5759,37.859
6.090243,5939,7193,5757,37.859
6.095916,5940,7191,5757,37.859
6.100342,5942,7189,5759,37.859
6.104739,5946,7186,5759,37.859
6.110470,5947,7185,5760,37.859
6.114864,5948,7185,5761,37.859
6.120603,5949,7186,5759,37.859
6.125008,5949,7186,5760,37.859
6.130729,5950,7186,5762,37.859
6.135168,5952,7186,5763,37.859
6.140872,5952,7185,5762,37.859
6.145310,5952,7185,5763,37.859
6.149757,5952,7184,5763,37.859
6.155407,5952,7184,5763,37.859
6.159919,5953,7182,5764,37.859
6.165522,5952,7181,5766,37.859
6.170026,5953,7181,5767,37.859
6.175682,5954,7180,5768,37.859
6.180075,5955,7178,5768,37.859
6.184486,5955,7178,5764,37.859
6.190258,5955,7179,5763,37.859
6.194638,5954,7179,5760,37.859
6.200408,5952,7181,5759,37.859
6.204840,5952,7181,5761,37.859
6.210501,5951,7181,5762,37.859
6.214932,5951,7180,5764,37.859
6.220678,5951,7180,5764,37.859
6.225102,5951,7182,5762,37.859
6.229500,5952,7184,5759,37.859
6.235203,5952,7185,5757,37.859
6.239454,5952,7185,5754,37.859
6.245328,5953,7185,5755,37.859
6.249776,5954,7185,5757,37.859
6.255434,5954,7184,5760,37.859
6.259928,5955,7182,5763,37.859
6.264284,5954,7179,5768,37.859
6.270097,5952,7178,5771,37.859
6.274443,5950,7178,5773,37.859
6.280125,5948,7179,5776,37.859
6.284556,5947,7181,5776,37.859
6.290270,5946,7181,5774,37.859
6.294707,5945,7181,5771,37.859
6.300448,5944,7181,5767,37.859
6.304813,5943,7179,5763,37.859
6.309053,5944,7180,5760,37.859
6.314979,5944,7180,5759,37.859
6.319425,5943,7182,5758,37.859
6.325076,5941,7184,5755,37.859
6.329542,5940,7185,5754,37.859
6.335232,5940,7186,5753,37.859
6.339670,5942,7184,5753,37.859
6.344095,5944,7183,5756,37.859
6.349839,5945,7183,5755,37.859
6.354213,5945,7183,5755,37.859
6.359961,5946,7183,5756,37.859
6.364191,5946,7186,5758,37.859
6.370096,5946,7187,5762,37.859
6.374445,5947,7188,5769,37.859
6.380248,5947,7188,5772,37.859
6.384610,5947,7188,5772,37.859
6.389037,5949,7188,5769,37.859
6.394738,5952,7188,5767,37.859
6.399165,5954,7188,5763,37.859
6.404867,5956,7188,5761,37.859
6.409339,5958,7188,5759,37.859
6.414916,5959,7186,5758,37.859
6.419408,5961,7185,5755,37.859
6.423828,5962,7185,5753,37.859
6.429572,5962,7184,5752,37.859
6.434016,5961,7184,5749,37.859
6.439743,5959,7183,5751,37.859
6.444134,5958,7182,5755,37.859
6.449846,5956,7183,5758,37.859
6.454296,5955,7183,5762,37.859
6.459974,5954,7183,5764,37.859
6.464405,5954,7184,5765,37.859
6.468836,5953,7185,5762,37.859
6.474536,5954,7185,5759,37.859
6.478965,5954,7184,5755,37.859
6.484650,5955,7186,5751,37.859
6.489137,5956,7187,5752,37.859
6.494767,5956,7188,5751,37.859
6.499231,5956,7189,5749,37.859
6.503405,5955,7189,5749,37.859
6.509452,5956,7192,5747,37.859
6.513756,5955,7192,5748,37.859
6.519483,5954,7193,5747,37.859
6.523893,5953,7192,5747,37.859
6.529605,5951,7190,5748,37.859
6.533892,5950,7190,5749,37.859
6.539782,5948,7189,5750,37.859
6.544155,5948,7188,5751,37.859
6.548636,5947,7186,5754,37.859
6.554356,5947,7184,5752,37.859
6.558802,5948,7181,5751,37.859
6.564432,5948,7182,5753,37.859
6.568905,5950,7181,5753,37.859
6.574549,5951,7181,5755,37.859
6.579013,5952,7182,5759,37.859
6.583402,5953,7182,5765,37.859
6.589165,5955,7184,5768,37.859
6.593537,5955,7186,5768,37.859
6.599201,5955,7187,5766,37.859
6.603709,5954,7188,5762,37.859
6.609379,5953,7187,5757,37.859
6.613846,5953,7186,5753,37.859
6.619523,5953,7185,5752,37.859
6.623957,5953,7183,5756,37.859
6.628387,5953,7183,5757,37.859
6.634105,5954,7183,5760,37.859
6.638471,5954,7184,5760,37.859
6.644218,5953,7185,5758,37.859
6.648670,5953,7186,5756,37.859
6.654223,5950,7186,5754,37.859
6.658796,5949,7184,5752,37.859
6.663218,5948,7184,5752,37.859
6.668964,5947,7184,5756,37.859
6.673276,5947,7182,5758,37.859
6.679085,5945,7183,5759,37.859
6.683455,5943,7183,5758,37.859
6.689178,5941,7184,5756,37.859
6.693581,5939,7184,5755,37.859
6.699291,5939,7184,5753,37.859
6.703712,5938,7183,5754,37.859
6.708186,5939,7182,5755,37.859
6.713858,5940,7182,5756,37.859
6.718303,5941,7182,5756,37.859
6.723981,5942,7182,5755,37.859
6.728446,5942,7184,5754,37.859
6.734123,5943,7187,5754,37.859
6.738608,5941,7189,5755,37.859
6.742805,5940,7193,5757,37.859
6.748936,5939,7195,5757,37.859
6.753170,5938,7196,5759,37.859
6.758807,5938,7196,5760,37.859
6.763237,5940,7195,5760,37.859
6.768982,5941,7194,5760,37.859
6.773369,5943,7193,5758,37.859
6.779115,5946,7193,5758,37.859
6.783477,5949,7192,5759,37.859
6.787909,5952,7190,5761,37.859
6.793651,5955,7189,5762,37.859
6.798057,5955,7189,5759,37.859
6.803746,5955,7189,5754,37.859
6.808179,5953,7191,5749,37.859
6.813932,5951,7191,5745,37.859
6.818361,5951,7190,5742,37.859
6.822640,5951,7190,5742,37.859
6.828475,5952,7190,5744,37.859
6.832914,5954,7190,5746,37.859
6.838573,5955,7191,5749,37.859
6.843067,5956,7192,5752,37.859
6.848731,5957,7193,5755,37.859
6.853181,5958,7195,5759,37.859
6.858886,5958,7197,5764,37.859
6.863335,5957,7200,5768,37.859
6.867696,5957,7201,5771,37.859
6.873439,5955,7203,5773,37.859
6.877861,5955,7204,5775,37.859
6.883415,5953,7206,5774,37.859
6.887987,5952,7207,5770,37.859
6.893655,5951,7207,5766,37.859
6.898132,5950,7206,5762,37.859
6.902520,5952,7204,5759,37.859
6.908258,5953,7202,5756,37.859
6.912701,5954,7201,5753,37.859
6.918343,5956,7199,5749,37.859
6.922809,5955,7198,5745,37.859
6.928500,5954,7196,5741,37.859
6.932945,5954,7196,5737,37.859
6.938608,5953,7197,5734,37.859
6.943113,5953,7200,5731,37.859
6.947495,5954,7203,5730,37.859
6.953264,5955,7205,5730,37.859
6.957642,5957,7206,5734,37.859
6.963281,5958,7205,5739,37.859
6.967788,5959,7204,5739,37.859
6.973469,5959,7202,5740,37.859
6.977876,5960,7201,5741,37.859
6.982311,5960,7200,5743,37.859
6.988049,5962,7199,5745,37.859
6.992476,5962,7196,5746,37.859
6.998123,5963,7192,5745,37.859
7.002631,5964,7188,5744,37.859
